x1path,x1start_s,x1end_s,x1speaker,x2path,x2start_s,x2end_s,x2speaker,match
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,88.5,91.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,116.0,118.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,99.0,101.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,294.0,296.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,297.0,299.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,266.0,268.5,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,262.5,265.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,81.5,84.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,119.5,122.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,175.0,177.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,1.5,4.0,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,261.5,264.0,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,167.5,170.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,106.0,108.5,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,26.5,29.0,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,257.0,259.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,220.0,222.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,27.0,29.5,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,55.5,58.0,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,51.0,53.5,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,88.0,90.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,217.0,219.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,111.0,113.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,134.5,137.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,153.5,156.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,256.0,258.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,7.5,10.0,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,296.5,299.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,128.0,130.5,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,174.0,176.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,278.5,281.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,202.5,205.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,241.5,244.0,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,75.5,78.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,39.5,42.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,199.0,201.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,287.5,290.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,203.5,206.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,23.5,26.0,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,79.5,82.0,['Student 065'],True
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,156.0,158.5,['Student 064'],False
data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/enrollment/enrollment_Student 065.wav,0.0,12.76,['Student 065'],data/deepSample2/Crystal_21-11-10_si_l3_p5_video_yeti5_5min/Crystal_21-11-10_si_l3_p5_video_yeti5_5min.wav,6.5,9.0,['Student 064'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,57.0,59.5,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,57.5,60.0,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,81.0,83.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,213.5,216.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,74.0,76.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,295.0,297.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,274.5,277.0,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,8.0,10.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,158.0,160.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,197.0,199.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,85.0,87.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,297.0,299.5,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,171.5,174.0,['Student 025'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,292.0,294.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,273.0,275.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,98.0,100.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,257.5,260.0,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,239.0,241.5,['Student 025'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,291.5,294.0,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,281.0,283.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,106.5,109.0,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,18.0,20.5,['Student 025'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,141.0,143.5,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,128.0,130.5,['Student 025'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,105.0,107.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,194.0,196.5,['Student 025'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,166.0,168.5,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,165.5,168.0,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,185.5,188.0,['Student 025'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,192.5,195.0,['Student 025'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,95.0,97.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,99.0,101.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,286.0,288.5,['_UNKNOWN'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,218.0,220.5,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,270.0,272.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,180.0,182.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,170.0,172.5,['Teacher'],False
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,1.5,4.0,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,200.5,203.0,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,109.0,111.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,75.0,77.5,['Student 023'],True
data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/enrollment/enrollment_Student 023.wav,0.0,13.4,['Student 023'],data/deepSample2/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min/Crystal_21-11-11_SI_L3_P2_Video_yeti5_5min.wav,49.0,51.5,['_UNKNOWN'],False
